Country,Continent,Year,Population_000s,Population_Density,Population_Growth_Rate,Region
Cura?絼o,#N/A,1967,144,342,1.33,Other
Cura?絼o,#N/A,1968,146,346,1.27,Other
Cura?絼o,#N/A,1969,148,351,1.19,Other
Cura?絼o,#N/A,1970,150,355,1.11,Other
Cura?絼o,#N/A,1971,151,358,0.98,Other
Cura?絼o,#N/A,1972,153,361,0.68,Other
Cura?絼o,#N/A,1973,154,363,0.44,Other
Cura?絼o,#N/A,1974,154,365,0.33,Other
Cura?絼o,#N/A,1975,155,366,0.27,Other
Cura?絼o,#N/A,1976,155,367,0.24,Other
Cura?絼o,#N/A,1977,156,368,0.23,Other
Cura?絼o,#N/A,1978,156,369,0.21,Other
Cura?絼o,#N/A,1979,156,369,0.2,Other
Cura?絼o,#N/A,1980,157,370,0.16,Other
Cura?絼o,#N/A,1981,157,370,0.06,Other
Cura?絼o,#N/A,1982,157,370,-0.03,Other
Cura?絼o,#N/A,1983,157,370,-0.09,Other
Cura?絼o,#N/A,1984,157,370,-0.11,Other
Cura?絼o,#N/A,1985,157,369,-0.11,Other
Cura?絼o,#N/A,1986,157,369,-0.13,Other
Cura?絼o,#N/A,1987,156,369,-0.13,Other
Cura?絼o,#N/A,1988,156,368,-0.16,Other
Cura?絼o,#N/A,1989,156,367,-0.19,Other
Cura?絼o,#N/A,1990,156,367,-0.23,Other
Cura?絼o,#N/A,1991,155,366,-0.32,Other
Cura?絼o,#N/A,1992,155,364,-0.52,Other
Cura?絼o,#N/A,1993,154,362,-0.77,Other
Cura?絼o,#N/A,1994,153,359,-0.93,Other
Cura?絼o,#N/A,1995,151,355,-1.05,Other
Cura?絼o,#N/A,1996,150,351,-1.16,Other
Cura?絼o,#N/A,1997,148,347,-1.26,Other
Cura?絼o,#N/A,1998,146,343,-1.33,Other
Cura?絼o,#N/A,1999,144,338,-1.44,Other
Cura?絼o,#N/A,2000,142,334,-1.13,Other
Cura?絼o,#N/A,2001,141,332,0,Other
Cura?絼o,#N/A,2002,141,333,1.06,Other
Cura?絼o,#N/A,2003,142,338,1.37,Other
Cura?絼o,#N/A,2004,144,342,1.38,Other
Cura?絼o,#N/A,2005,146,347,1.61,Other
Cura?絼o,#N/A,2006,148,353,1.63,Other
Cura?絼o,#N/A,2007,151,359,1.63,Other
Cura?絼o,#N/A,2008,153,365,1.59,Other
Cura?絼o,#N/A,2009,156,370,1.52,Other
Cura?絼o,#N/A,2010,158,376,1.48,Other
Cura?絼o,#N/A,2011,161,381,1.39,Other
Cura?絼o,#N/A,2012,163,387,1.41,Other
Cura?絼o,#N/A,2013,165,392,1.25,Other
Cura?絼o,#N/A,2014,167,396,1.02,Other
Cura?絼o,#N/A,2015,169,400,0.82,Other
Cura?絼o,#N/A,2016,170,403,0.56,Other
Cura?絼o,#N/A,2017,171,405,0.36,Other
Cura?絼o,#N/A,2018,172,436,13.98,Other
Cura?絼o,#N/A,2019,198,455,-4.66,Other
Cura?絼o,#N/A,2020,189,446,0.72,Other
Cura?絼o,#N/A,2021,190,449,0.38,Other
Cyprus,Europe,1950,490,53,1.44,Europe
Cyprus,Europe,1951,498,54,1.5,Europe
Cyprus,Europe,1952,505,55,1.55,Europe
Cyprus,Europe,1953,513,56,1.59,Europe
Cyprus,Europe,1954,521,57,1.63,Europe
Cyprus,Europe,1955,530,58,1.67,Europe
Cyprus,Europe,1956,539,59,1.72,Europe
Cyprus,Europe,1957,548,60,1.8,Europe
Cyprus,Europe,1958,558,61,1.89,Europe
Cyprus,Europe,1959,568,62,1.98,Europe
Cyprus,Europe,1960,580,63,2.01,Europe
Cyprus,Europe,1961,592,64,1.07,Europe
Cyprus,Europe,1962,598,65,1.05,Europe
Cyprus,Europe,1963,604,66,0.93,Europe
Cyprus,Europe,1964,610,66,0.8,Europe
Cyprus,Europe,1965,615,67,0.83,Europe
Cyprus,Europe,1966,620,67,0.85,Europe
Cyprus,Europe,1967,625,68,0.79,Europe
Cyprus,Europe,1968,630,68,0.72,Europe
Cyprus,Europe,1969,635,69,0.66,Europe
Cyprus,Europe,1970,639,69,0.59,Europe
Cyprus,Europe,1971,643,70,0.53,Europe
Cyprus,Europe,1972,646,70,0.46,Europe
Cyprus,Europe,1973,649,70,0.49,Europe
Cyprus,Europe,1974,652,70,-1.14,Europe
Cyprus,Europe,1975,645,70,0.03,Europe
Cyprus,Europe,1976,645,70,1.17,Europe
Cyprus,Europe,1977,653,71,1.15,Europe
Cyprus,Europe,1978,660,72,1.14,Europe
Cyprus,Europe,1979,668,73,1.14,Europe
Cyprus,Europe,1980,675,74,1.14,Europe
Cyprus,Europe,1981,683,74,1.15,Europe
Cyprus,Europe,1982,691,75,1.46,Europe
Cyprus,Europe,1983,701,77,1.74,Europe
Cyprus,Europe,1984,714,78,1.68,Europe
Cyprus,Europe,1985,726,79,1.63,Europe
Cyprus,Europe,1986,738,80,1.57,Europe
Cyprus,Europe,1987,749,82,1.52,Europe
Cyprus,Europe,1988,761,83,1.48,Europe
Cyprus,Europe,1989,772,84,1.42,Europe
Cyprus,Europe,1990,783,85,1.37,Europe
Cyprus,Europe,1991,794,86,1.3,Europe
Cyprus,Europe,1992,804,88,1.53,Europe
Cyprus,Europe,1993,817,89,2.27,Europe
Cyprus,Europe,1994,835,91,2.15,Europe
Cyprus,Europe,1995,854,93,2.06,Europe
Cyprus,Europe,1996,871,95,1.99,Europe
Cyprus,Europe,1997,889,97,1.93,Europe
Cyprus,Europe,1998,906,99,1.87,Europe
Cyprus,Europe,1999,923,101,1.8,Europe
Cyprus,Europe,2000,940,103,1.74,Europe
Cyprus,Europe,2001,956,104,1.73,Europe
Cyprus,Europe,2002,973,106,1.83,Europe
Cyprus,Europe,2003,991,108,1.83,Europe
Cyprus,Europe,2004,"1,009",110,1.8,Europe
Cyprus,Europe,2005,"1,028",112,1.77,Europe
Cyprus,Europe,2006,"1,046",114,1.74,Europe
Cyprus,Europe,2007,"1,065",116,1.72,Europe
Cyprus,Europe,2008,"1,083",118,1.7,Europe
Cyprus,Europe,2009,"1,102",120,1.68,Europe
Cyprus,Europe,2010,"1,120",122,1.66,Europe
Cyprus,Europe,2011,"1,139",124,1.05,Europe
Cyprus,Europe,2012,"1,151",125,0.95,Europe
Cyprus,Europe,2013,"1,162",126,0.85,Europe
Cyprus,Europe,2014,"1,172",127,0.86,Europe
Cyprus,Europe,2015,"1,182",128,0.88,Europe
Cyprus,Europe,2016,"1,192",130,0.9,Europe
Cyprus,Europe,2017,"1,203",131,0.87,Europe
Cyprus,Europe,2018,"1,214",132,0.83,Europe
Cyprus,Europe,2019,"1,224",133,0.8,Europe
Cyprus,Europe,2020,"1,234",134,0.61,Europe
Cyprus,Europe,2021,"1,241",135,0.47,Europe
Czechia,#N/A,1950,"8,876",115,0.91,Other
Czechia,#N/A,1951,"8,957",117,0.89,Other
Czechia,#N/A,1952,"9,037",118,0.87,Other
Czechia,#N/A,1953,"9,116",119,0.78,Other
Czechia,#N/A,1954,"9,187",119,0.72,Other
Czechia,#N/A,1955,"9,254",120,0.76,Other
Czechia,#N/A,1956,"9,324",121,0.71,Other
Czechia,#N/A,1957,"9,391",122,0.58,Other
Czechia,#N/A,1958,"9,445",123,0.49,Other
Czechia,#N/A,1959,"9,492",123,0.32,Other
Czechia,#N/A,1960,"9,522",124,0.37,Other
Czechia,#N/A,1961,"9,557",124,0.28,Other
Czechia,#N/A,1962,"9,584",124,0.21,Other
Czechia,#N/A,1963,"9,604",125,0.41,Other
Czechia,#N/A,1964,"9,644",125,0.44,Other
Czechia,#N/A,1965,"9,686",126,0.34,Other
Czechia,#N/A,1966,"9,719",126,0.26,Other
Czechia,#N/A,1967,"9,745",126,0.2,Other
Czechia,#N/A,1968,"9,764",127,0.13,Other
Czechia,#N/A,1969,"9,776",127,0.13,Other
Czechia,#N/A,1970,"9,789",127,0.14,Other
Czechia,#N/A,1971,"9,803",127,0.28,Other
Czechia,#N/A,1972,"9,830",128,0.42,Other
Czechia,#N/A,1973,"9,872",128,0.57,Other
Czechia,#N/A,1974,"9,929",129,0.65,Other
Czechia,#N/A,1975,"9,993",130,0.65,Other
Czechia,#N/A,1976,"10,058",131,0.59,Other
Czechia,#N/A,1977,"10,118",131,0.53,Other
Czechia,#N/A,1978,"10,171",132,0.49,Other
Czechia,#N/A,1979,"10,221",133,0.4,Other
Czechia,#N/A,1980,"10,262",133,0.16,Other
Czechia,#N/A,1981,"10,278",133,0.11,Other
Czechia,#N/A,1982,"10,289",133,0.08,Other
Czechia,#N/A,1983,"10,298",133,0,Other
Czechia,#N/A,1984,"10,298",133,0.03,Other
Czechia,#N/A,1985,"10,301",133,0.02,Other
Czechia,#N/A,1986,"10,304",133,-0.02,Other
Czechia,#N/A,1987,"10,302",133,0.01,Other
Czechia,#N/A,1988,"10,302",133,0.04,Other
Czechia,#N/A,1989,"10,306",133,-0.03,Other
Czechia,#N/A,1990,"10,303",133,-0.04,Other
Czechia,#N/A,1991,"10,299",133,0.08,Other
Czechia,#N/A,1992,"10,307",134,0.07,Other
Czechia,#N/A,1993,"10,315",134,0.08,Other
Czechia,#N/A,1994,"10,323",134,-0.04,Other
Czechia,#N/A,1995,"10,319",134,-0.15,Other
Czechia,#N/A,1996,"10,304",133,-0.16,Other
Czechia,#N/A,1997,"10,287",133,-0.16,Other
Czechia,#N/A,1998,"10,271",133,-0.14,Other
Czechia,#N/A,1999,"10,257",133,-0.15,Other
Czechia,#N/A,2000,"10,241",133,-0.13,Other
Czechia,#N/A,2001,"10,228",133,0.05,Other
Czechia,#N/A,2002,"10,233",133,0.11,Other
Czechia,#N/A,2003,"10,244",133,0.08,Other
Czechia,#N/A,2004,"10,252",133,0.17,Other
Czechia,#N/A,2005,"10,270",133,0.2,Other
Czechia,#N/A,2006,"10,291",133,0.28,Other
Czechia,#N/A,2007,"10,319",134,0.36,Other
Czechia,#N/A,2008,"10,357",134,0.42,Other
Czechia,#N/A,2009,"10,401",135,0.4,Other
Czechia,#N/A,2010,"10,442",136,0.43,Other
Czechia,#N/A,2011,"10,487",136,0.18,Other
Czechia,#N/A,2012,"10,506",136,0.1,Other
Czechia,#N/A,2013,"10,516",136,-0.04,Other
Czechia,#N/A,2014,"10,513",136,0.09,Other
Czechia,#N/A,2015,"10,522",136,0.04,Other
Czechia,#N/A,2016,"10,526",136,0.03,Other
Czechia,#N/A,2017,"10,529",136,0.04,Other
Czechia,#N/A,2018,"10,533",136,0.02,Other
Czechia,#N/A,2019,"10,536",136,0.02,Other
Czechia,#N/A,2020,"10,538",136,-0.13,Other
Czechia,#N/A,2021,"10,524",136,-0.25,Other
Dem. People's Republic of Korea,#N/A,1950,"11,395",92,-5.25,Other
Dem. People's Republic of Korea,#N/A,1951,"10,812",88,-4.81,Other
Dem. People's Republic of Korea,#N/A,1952,"10,304",85,-1.48,Other
Dem. People's Republic of Korea,#N/A,1953,"10,152",84,-0.09,Other
Dem. People's Republic of Korea,#N/A,1954,"10,143",85,1.24,Other
Dem. People's Republic of Korea,#N/A,1955,"10,269",86,1.75,Other
Dem. People's Republic of Korea,#N/A,1956,"10,451",88,1.92,Other
Dem. People's Republic of Korea,#N/A,1957,"10,653",90,2.76,Other
Dem. People's Republic of Korea,#N/A,1958,"10,951",92,2.81,Other
Dem. People's Republic of Korea,#N/A,1959,"11,263",95,2.26,Other
Dem. People's Republic of Korea,#N/A,1960,"11,520",97,2.33,Other
Dem. People's Republic of Korea,#N/A,1961,"11,791",99,2.1,Other
Dem. People's Republic of Korea,#N/A,1962,"12,042",101,2.28,Other
Dem. People's Republic of Korea,#N/A,1963,"12,319",104,2.5,Other
Dem. People's Republic of Korea,#N/A,1964,"12,631",106,2.45,Other
Dem. People's Republic of Korea,#N/A,1965,"12,944",109,2.47,Other
Dem. People's Republic of Korea,#N/A,1966,"13,268",112,2.62,Other
Dem. People's Republic of Korea,#N/A,1967,"13,620",115,2.91,Other
Dem. People's Republic of Korea,#N/A,1968,"14,023",118,2.72,Other
Dem. People's Republic of Korea,#N/A,1969,"14,410",121,2.68,Other
Dem. People's Republic of Korea,#N/A,1970,"14,801",125,2.61,Other
Dem. People's Republic of Korea,#N/A,1971,"15,193",128,2.46,Other
Dem. People's Republic of Korea,#N/A,1972,"15,571",131,2.51,Other
Dem. People's Republic of Korea,#N/A,1973,"15,966",134,2.01,Other
Dem. People's Republic of Korea,#N/A,1974,"16,290",137,1.79,Other
Dem. People's Republic of Korea,#N/A,1975,"16,584",139,1.67,Other
Dem. People's Republic of Korea,#N/A,1976,"16,863",141,1.47,Other
Dem. People's Republic of Korea,#N/A,1977,"17,112",143,1.39,Other
Dem. People's Republic of Korea,#N/A,1978,"17,351",145,1.39,Other
Dem. People's Republic of Korea,#N/A,1979,"17,593",147,1.42,Other
Dem. People's Republic of Korea,#N/A,1980,"17,845",149,1.43,Other
Dem. People's Republic of Korea,#N/A,1981,"18,102",151,1.46,Other
Dem. People's Republic of Korea,#N/A,1982,"18,368",154,1.45,Other
Dem. People's Republic of Korea,#N/A,1983,"18,636",156,1.44,Other
Dem. People's Republic of Korea,#N/A,1984,"18,907",158,1.45,Other
Dem. People's Republic of Korea,#N/A,1985,"19,184",160,1.47,Other
Dem. People's Republic of Korea,#N/A,1986,"19,467",163,1.49,Other
Dem. People's Republic of Korea,#N/A,1987,"19,759",165,1.46,Other
Dem. People's Republic of Korea,#N/A,1988,"20,049",168,1.47,Other
Dem. People's Republic of Korea,#N/A,1989,"20,346",170,1.46,Other
Dem. People's Republic of Korea,#N/A,1990,"20,644",173,1.49,Other
Dem. People's Republic of Korea,#N/A,1991,"20,955",175,1.52,Other
Dem. People's Republic of Korea,#N/A,1992,"21,276",178,1.53,Other
Dem. People's Republic of Korea,#N/A,1993,"21,604",181,1.55,Other
Dem. People's Republic of Korea,#N/A,1994,"21,942",184,1.48,Other
Dem. People's Republic of Korea,#N/A,1995,"22,268",186,1.05,Other
Dem. People's Republic of Korea,#N/A,1996,"22,503",188,0.99,Other
Dem. People's Republic of Korea,#N/A,1997,"22,726",190,0.89,Other
Dem. People's Republic of Korea,#N/A,1998,"22,929",191,0.82,Other
Dem. People's Republic of Korea,#N/A,1999,"23,118",193,0.74,Other
Dem. People's Republic of Korea,#N/A,2000,"23,291",194,0.65,Other
Dem. People's Republic of Korea,#N/A,2001,"23,443",195,0.59,Other
Dem. People's Republic of Korea,#N/A,2002,"23,582",196,0.48,Other
Dem. People's Republic of Korea,#N/A,2003,"23,695",198,0.73,Other
Dem. People's Republic of Korea,#N/A,2004,"23,868",199,0.68,Other
Dem. People's Republic of Korea,#N/A,2005,"24,030",200,0.59,Other
Dem. People's Republic of Korea,#N/A,2006,"24,172",201,0.52,Other
Dem. People's Republic of Korea,#N/A,2007,"24,299",202,0.47,Other
Dem. People's Republic of Korea,#N/A,2008,"24,414",203,0.45,Other
Dem. People's Republic of Korea,#N/A,2009,"24,524",204,0.47,Other
Dem. People's Republic of Korea,#N/A,2010,"24,639",205,0.39,Other
Dem. People's Republic of Korea,#N/A,2011,"24,734",206,0.4,Other
Dem. People's Republic of Korea,#N/A,2012,"24,833",207,0.44,Other
Dem. People's Republic of Korea,#N/A,2013,"24,942",208,0.48,Other
Dem. People's Republic of Korea,#N/A,2014,"25,061",209,0.52,Other
Dem. People's Republic of Korea,#N/A,2015,"25,191",210,0.53,Other
Dem. People's Republic of Korea,#N/A,2016,"25,325",211,0.51,Other
Dem. People's Republic of Korea,#N/A,2017,"25,454",212,0.49,Other
Dem. People's Republic of Korea,#N/A,2018,"25,579",213,0.46,Other
Dem. People's Republic of Korea,#N/A,2019,"25,698",214,0.45,Other
Dem. People's Republic of Korea,#N/A,2020,"25,813",215,0.42,Other
Dem. People's Republic of Korea,#N/A,2021,"25,922",216,0.39,Other
Democratic Republic of the Congo,#N/A,1950,"12,174",5,1.98,Other
Democratic Republic of the Congo,#N/A,1951,"12,417",6,2.05,Other
Democratic Republic of the Congo,#N/A,1952,"12,674",6,2.08,Other
Democratic Republic of the Congo,#N/A,1953,"12,941",6,2.04,Other
Democratic Republic of the Congo,#N/A,1954,"13,208",6,2.12,Other
Democratic Republic of the Congo,#N/A,1955,"13,491",6,2.16,Other
Democratic Republic of the Congo,#N/A,1956,"13,786",6,2.2,Other
Democratic Republic of the Congo,#N/A,1957,"14,093",6,2.25,Other
Democratic Republic of the Congo,#N/A,1958,"14,413",6,2.15,Other
Democratic Republic of the Congo,#N/A,1959,"14,726",7,2.39,Other
Democratic Republic of the Congo,#N/A,1960,"15,082",7,2.55,Other
Democratic Republic of the Congo,#N/A,1961,"15,472",7,2.57,Other
Democratic Republic of the Congo,#N/A,1962,"15,875",7,2.63,Other
Democratic Republic of the Congo,#N/A,1963,"16,297",7,2.67,Other
Democratic Republic of the Congo,#N/A,1964,"16,739",7,2.68,Other
Democratic Republic of the Congo,#N/A,1965,"17,193",8,2.81,Other
Democratic Republic of the Congo,#N/A,1966,"17,684",8,2.88,Other
Democratic Republic of the Congo,#N/A,1967,"18,200",8,2.95,Other
Democratic Republic of the Congo,#N/A,1968,"18,744",8,2.93,Other
Democratic Republic of the Congo,#N/A,1969,"19,301",9,2.88,Other
Democratic Republic of the Congo,#N/A,1970,"19,865",9,2.85,Other
Democratic Republic of the Congo,#N/A,1971,"20,439",9,2.65,Other
Democratic Republic of the Congo,#N/A,1972,"20,987",9,2.69,Other
Democratic Republic of the Congo,#N/A,1973,"21,559",10,2.7,Other
Democratic Republic of the Congo,#N/A,1974,"22,148",10,2.67,Other
Democratic Republic of the Congo,#N/A,1975,"22,748",10,2.64,Other
Democratic Republic of the Congo,#N/A,1976,"23,357",10,2.52,Other
Democratic Republic of the Congo,#N/A,1977,"23,953",11,2.5,Other
Democratic Republic of the Congo,#N/A,1978,"24,560",11,3.64,Other
Democratic Republic of the Congo,#N/A,1979,"25,471",11,3.34,Other
Democratic Republic of the Congo,#N/A,1980,"26,335",12,2.8,Other
Democratic Republic of the Congo,#N/A,1981,"27,082",12,2.73,Other
Democratic Republic of the Congo,#N/A,1982,"27,833",12,2.74,Other
Democratic Republic of the Congo,#N/A,1983,"28,605",13,2.76,Other
Democratic Republic of the Congo,#N/A,1984,"29,405",13,3.18,Other
Democratic Republic of the Congo,#N/A,1985,"30,355",14,2.89,Other
Democratic Republic of the Congo,#N/A,1986,"31,245",14,3.02,Other
Democratic Republic of the Congo,#N/A,1987,"32,205",14,3.1,Other
Democratic Republic of the Congo,#N/A,1988,"33,220",15,3.14,Other
Democratic Republic of the Congo,#N/A,1989,"34,280",15,3.14,Other
Democratic Republic of the Congo,#N/A,1990,"35,372",16,3.42,Other
Democratic Republic of the Congo,#N/A,1991,"36,603",16,3.18,Other
Democratic Republic of the Congo,#N/A,1992,"37,787",17,2.85,Other
Democratic Republic of the Congo,#N/A,1993,"38,878",17,3.55,Other
Democratic Republic of the Congo,#N/A,1994,"40,284",18,5.92,Other
Democratic Republic of the Congo,#N/A,1995,"42,740",19,2.52,Other
Democratic Republic of the Congo,#N/A,1996,"43,831",19,1.3,Other
Democratic Republic of the Congo,#N/A,1997,"44,406",20,1.86,Other
Democratic Republic of the Congo,#N/A,1998,"45,238",20,2.87,Other
Democratic Republic of the Congo,#N/A,1999,"46,553",21,2.86,Other
Democratic Republic of the Congo,#N/A,2000,"47,902",21,2.94,Other
Democratic Republic of the Congo,#N/A,2001,"49,331",22,3.1,Other
Democratic Republic of the Congo,#N/A,2002,"50,882",23,3.02,Other
Democratic Republic of the Congo,#N/A,2003,"52,442",23,2.87,Other
Democratic Republic of the Congo,#N/A,2004,"53,969",24,3.09,Other
Democratic Republic of the Congo,#N/A,2005,"55,662",25,3.14,Other
Democratic Republic of the Congo,#N/A,2006,"57,439",26,3.23,Other
Democratic Republic of the Congo,#N/A,2007,"59,325",27,3.2,Other
Democratic Republic of the Congo,#N/A,2008,"61,254",27,3.2,Other
Democratic Republic of the Congo,#N/A,2009,"63,245",28,3.19,Other
Democratic Republic of the Congo,#N/A,2010,"65,295",29,3.3,Other
Democratic Republic of the Congo,#N/A,2011,"67,487",30,3.4,Other
Democratic Republic of the Congo,#N/A,2012,"69,821",31,3.32,Other
Democratic Republic of the Congo,#N/A,2013,"72,174",32,3.5,Other
Democratic Republic of the Congo,#N/A,2014,"74,746",34,3.39,Other
Democratic Republic of the Congo,#N/A,2015,"77,326",35,3.39,Other
Democratic Republic of the Congo,#N/A,2016,"79,988",36,3.54,Other
Democratic Republic of the Congo,#N/A,2017,"82,874",37,3.35,Other
Democratic Republic of the Congo,#N/A,2018,"85,693",38,3.2,Other
Democratic Republic of the Congo,#N/A,2019,"88,482",40,3.17,Other
Democratic Republic of the Congo,#N/A,2020,"91,332",41,3.28,Other
Democratic Republic of the Congo,#N/A,2021,"94,374",42,3.17,Other
Denmark,Europe,1950,"4,252",101,0.76,Europe
Denmark,Europe,1951,"4,284",101,0.73,Europe
Denmark,Europe,1952,"4,315",102,0.71,Europe
Denmark,Europe,1953,"4,346",103,0.75,Europe
Denmark,Europe,1954,"4,379",104,0.71,Europe
Denmark,Europe,1955,"4,410",104,0.75,Europe
Denmark,Europe,1956,"4,443",105,0.74,Europe
Denmark,Europe,1957,"4,476",106,0.67,Europe
Denmark,Europe,1958,"4,506",107,0.67,Europe
Denmark,Europe,1959,"4,537",107,0.65,Europe
Denmark,Europe,1960,"4,566",108,0.67,Europe
Denmark,Europe,1961,"4,597",109,0.71,Europe
Denmark,Europe,1962,"4,630",110,0.7,Europe
Denmark,Europe,1963,"4,662",110,0.79,Europe
Denmark,Europe,1964,"4,699",111,0.79,Europe
Denmark,Europe,1965,"4,737",112,0.83,Europe
Denmark,Europe,1966,"4,776",113,0.85,Europe
Denmark,Europe,1967,"4,817",114,0.74,Europe
Denmark,Europe,1968,"4,853",115,0.62,Europe
Denmark,Europe,1969,"4,883",115,0.55,Europe
Denmark,Europe,1970,"4,910",116,0.55,Europe
Denmark,Europe,1971,"4,936",117,0.61,Europe
Denmark,Europe,1972,"4,967",117,0.58,Europe
Denmark,Europe,1973,"4,996",118,0.52,Europe
Denmark,Europe,1974,"5,022",119,0.48,Europe
Denmark,Europe,1975,"5,046",119,0.5,Europe
Denmark,Europe,1976,"5,071",120,0.31,Europe
Denmark,Europe,1977,"5,087",120,0.31,Europe
Denmark,Europe,1978,"5,102",121,0.25,Europe
Denmark,Europe,1979,"5,115",121,0.16,Europe
Denmark,Europe,1980,"5,123",121,0.08,Europe
Denmark,Europe,1981,"5,127",121,-0.01,Europe
Denmark,Europe,1982,"5,127",121,-0.01,Europe
Denmark,Europe,1983,"5,126",121,-0.07,Europe
Denmark,Europe,1984,"5,123",121,-0.05,Europe
Denmark,Europe,1985,"5,120",121,-0.03,Europe
Denmark,Europe,1986,"5,119",121,0.02,Europe
Denmark,Europe,1987,"5,120",121,0.06,Europe
